"species_tax_id","gram_stain","metabolism","pathways","carbon_substrates","sporulation","motility","range_tmp","range_salinity","cell_shape","isolation_source","d1_lo","d1_up","d2_lo","d2_up","doubling_h","genome_size","gc_content","coding_genes","optimum_tmp","optimum_ph","growth_tmp","rRNA16S_genes","tRNA_genes","superkingdom","phylum","class","order","family","genus","species","gram_stain.count","metabolism.count","pathways.count","carbon_substrates.count","sporulation.count","motility.count","range_tmp.count","range_salinity.count","cell_shape.count","isolation_source.count","gram_stain.prop","metabolism.prop","pathways.prop","carbon_substrates.prop","sporulation.prop","motility.prop","range_tmp.prop","range_salinity.prop","cell_shape.prop","isolation_source.prop","d1_lo.count","d1_up.count","d2_lo.count","d2_up.count","doubling_h.count","genome_size.count","gc_content.count","coding_genes.count","optimum_tmp.count","optimum_ph.count","growth_tmp.count","rRNA16S_genes.count","tRNA_genes.count","d1_lo.stdev","d1_up.stdev","d2_lo.stdev","d2_up.stdev","doubling_h.stdev","genome_size.stdev","gc_content.stdev","coding_genes.stdev","optimum_tmp.stdev","optimum_ph.stdev","growth_tmp.stdev","rRNA16S_genes.stdev","tRNA_genes.stdev","data_source","ref_id"
287844,"positive","aerobic",NA,"cellobiose, fructose, glucosamine, glucose, maltose, salicin, trehalose","no","no",NA,NA,"bacillus","biofilm",0.55,NA,2.25,NA,NA,1884050,NA,NA,33.5,6.2,33.5,NA,NA,"Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus_L","Lactobacillus_L concavus",1,NA,0,1,1,1,0,0,1,1,100,NA,NA,100,100,100,NA,NA,100,50,1,0,1,0,0,1,0,0,1,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.95,NA,NA,"bacdive-microa, campedelli, engqvist, fierer, gold, pasteur","151, 152, 705, 3410, 13521"
287986,"positive","aerobic",NA,NA,NA,"no","mesophilic",NA,"filament","soil",NA,NA,NA,NA,NA,9202418,71.8,NA,28,NA,27,NA,NA,"Bacteria","Actinobacteriota","Actinobacteria","Mycobacteriales","Pseudonocardiaceae","Amycolatopsis","Amycolatopsis rifamycinica",2,1,0,0,0,1,1,0,1,1,100,100,NA,NA,NA,100,100,NA,100,100,0,0,0,0,0,1,1,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, gold, patric","705, 13521, 19897"
287990,"negative","anaerobic",NA,"acetate, ethanol, formic acid, glucose, glycogen, maltose, pyruvate","no","flagella",NA,NA,"bacillus","sediment_marine_hydrothermal",0.6,NA,1.5,NA,1.87,2312367,NA,NA,60,6,60,NA,NA,"Bacteria","Thermotogota","Thermotogae","Petrotogales","Petrotogaceae","Marinitoga","Marinitoga hydrogenitolerans",1,3,0,1,1,1,0,0,2,1,100,100,NA,100,100,50,NA,NA,100,50,2,0,2,0,1,1,0,0,2,1,2,0,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,NA,"corkrey, engqvist, fierer, gold","209, 705, 3646, 13521"
288000,"negative","aerobic",NA,NA,"no","yes","mesophilic",NA,"bacillus","host_plant",NA,NA,NA,NA,NA,8493512.25,63.426,7559,NA,NA,NA,2,49,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","Bradyrhizobium","Bradyrhizobium sp000015165",4,3,0,0,1,3,2,0,4,1,100,100,NA,NA,100,100,100,NA,100,100,0,0,0,0,0,4,3,2,0,0,0,1,1,NA,NA,NA,NA,NA,1.5,2.369,89.095,NA,NA,NA,NA,NA,"genbank, gold, kegg, patric, protraits, rrndb","6983, 13521, 15757, 19897, 19908"
288004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4265795,40.5,3484,NA,NA,NA,NA,47,"Bacteria","Proteobacteria","Gammaproteobacteria","Beggiatoales","Beggiatoaceae","Beggiatoa","Beggiatoa leptomitoformis",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,2,2,2,0,0,0,0,2,NA,NA,NA,NA,NA,700.036,0,2.828,NA,NA,NA,NA,0,"genbank","8220, 8313"
288022,"negative","obligate aerobic","aromatic_hydrocarbon_degradation, hydrocarbon_degradation, aromatic_compound_degradation","3-hydroxybutyrate, alpha-cyclodextrin, aspartate, cellobiose, dextrin, glucose, glutamate, glycine, maltose, methyl pyruvate, N-acetylgulcosamine, putrescine, threonine, trehalose, Tween 40, Tween 80",NA,"yes","mesophilic",NA,"bacillus","sediment_brackish",0.25,NA,1.35,NA,NA,4078877,57.5,NA,38.5,7,36,NA,NA,"Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Kordiimonadaceae","Kordiimonas","Kordiimonas gwangyangensis",3,2,5,1,0,3,1,0,3,2,100,66.7,100,100,NA,100,100,NA,100,66.7,1,0,1,0,0,3,1,0,2,2,1,0,0,NA,NA,NA,NA,NA,5833.547,NA,NA,0,0,NA,NA,NA,"engqvist, faprotax, fierer, gold, microbe-directory, pasteur, patric","705, 1660, 3360, 13521, 19891, 19897"
288965,"positive","anaerobic","cellulose_degradation","cellobiose","yes","no",NA,NA,"bacillus","bioreactor/digester",0.45,NA,3.5,NA,NA,4896272.167,35.7,3903.333,55.833,7.5,55,6,60,"Bacteria","Firmicutes_A","Clostridia","Acetivibrionales","Acetivibrionaceae","Acetivibrio","Acetivibrio clariflavum",5,2,3,1,4,2,0,0,2,1,100,66.7,100,100,100,100,NA,NA,100,50,1,0,1,0,0,6,1,3,3,1,1,2,2,NA,NA,NA,NA,NA,13497.458,NA,10.263,1.443,NA,NA,0,0,"engqvist, fierer, genbank, gold, jemma-refseq, kegg, microbe-directory, protraits, rrndb","705, 2534, 6826, 13521, 13930, 16754, 19891, 19908"
288966,"negative","obligate anaerobic",NA,"pyruvate, serine, threonine","yes","yes",NA,NA,"bacillus","bioreactor/digester",0.65,0.8,5.875,8.5,NA,3583033,NA,NA,56.5,7.75,55,NA,NA,"Bacteria","Firmicutes_A","Clostridia","Lutisporales","Lutisporaceae","Lutispora","Lutispora thermophila",1,1,0,1,2,2,0,0,2,1,100,50,NA,100,100,100,NA,NA,100,50,2,1,2,1,0,1,0,0,2,1,1,0,0,0.071,NA,1.237,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"engqvist, fierer, gold","705, 3579, 13521"
288992,"negative","obligate aerobic",NA,"raffinose, xylitol","no","no",NA,NA,"bacillus",NA,0.75,NA,6.5,NA,NA,7828785,NA,NA,28,NA,29,NA,NA,"Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","Pedobacter caeni",1,1,0,1,1,1,0,0,1,0,100,50,NA,100,100,100,NA,NA,100,NA,1,0,1,0,0,1,0,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, fierer, gold, pasteur","705, 4374, 13521"
288995,"negative","obligate aerobic",NA,"leucine","no","no",NA,NA,"bacillus",NA,0.625,1,1.5,3,NA,4466105,NA,NA,28,6.8,29,NA,NA,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Devosiaceae","Devosia","Devosia limi",1,2,0,1,2,2,0,0,2,0,100,66.7,NA,100,100,100,NA,NA,100,NA,2,1,2,1,0,1,0,0,1,1,1,0,0,0.177,NA,0.707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, fierer, gold, pasteur","705, 2734, 13521"
289003,"negative","obligate aerobic",NA,"gluconic acid, glucose, maltose","no","yes",NA,NA,"bacillus","bioreactor/digester",1,NA,2,3,NA,5270473,NA,NA,25,7,29,NA,NA,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas_E","Pseudomonas_E borbori",1,1,0,1,1,1,0,0,1,1,100,50,NA,100,100,100,NA,NA,100,100,1,0,1,1,0,1,0,0,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, fierer, gold, pasteur","705, 4596, 13521"
289370,"negative","aerobic","nitrate_reduction","2-ketogluconate, arabinose, arabitol, caprate, citrate, fructose, fucose, galactose, glucose, glycerol, malate, mannitol, mannose, melibiose, ribose, trehalose, xylose","no","flagella","mesophilic",NA,"bacillus","soil",0.6,NA,1.6,NA,NA,5078869.5,64.048,NA,26.5,NA,30,NA,NA,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas_E","Pseudomonas_E argentinensis_B",1,2,1,1,1,1,1,0,1,2,100,66.7,100,100,100,100,100,NA,100,100,1,0,1,0,0,2,1,0,2,0,1,0,0,NA,NA,NA,NA,NA,41227.861,NA,NA,2.121,NA,NA,NA,NA,"engqvist, fierer, gold, pasteur, patric","705, 4593, 13521, 19897"
290052,"positive","obligate anaerobic",NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.9,1.5,2.5,NA,3634069,NA,NA,NA,NA,37,NA,NA,"Bacteria","Firmicutes_A","Clostridia","Lachnospirales","Lachnospiraceae","Acetivibrio_A","Acetivibrio_A ethanolgignens",1,1,0,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, gold, bergeys","705, 13521"
290053,"negative","anaerobic",NA,NA,"no","no","mesophilic",NA,"bacillus","host_animal_endotherm_intestinal",NA,NA,NA,NA,NA,3998907,44.7,3215.5,32.5,NA,37,5,67,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides helcogenes",4,2,0,0,4,2,1,0,2,1,100,100,NA,NA,100,100,100,NA,100,100,0,0,0,0,0,4,2,2,1,0,1,1,1,NA,NA,NA,NA,NA,2,0,40.305,NA,NA,NA,NA,NA,"engqvist, genbank, gold, kegg, microbe-directory, patric, protraits, rrndb","705, 6421, 13521, 16500, 19891, 19897, 19908"
290054,"positive","anaerobic","fermentation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1823434,NA,NA,NA,NA,37,NA,NA,"Bacteria","Firmicutes_A","Clostridia","Oscillospirales","Acutalibacteraceae","Eubacterium_R","Eubacterium_R coprostanoligenes",1,1,2,0,0,0,0,0,0,0,100,100,100,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, faprotax, gold, bergeys","705, 755, 13521"
290055,"positive","anaerobic","fermentation",NA,"yes","yes","mesophilic",NA,"bacillus","host_animal_endotherm_intestinal",0.3,0.8,1.4,8,NA,5220777,45.03,NA,NA,NA,37,NA,NA,"Bacteria","Firmicutes_A","Clostridia","Lachnospirales","Lachnospiraceae","Faecalicatena","Faecalicatena fissicatena",3,2,2,0,2,2,1,0,2,1,100,100,100,NA,100,100,100,NA,100,100,1,1,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,NA,292088.841,NA,NA,NA,NA,NA,NA,NA,"engqvist, faprotax, gold, bergeys","705, 755, 13521"
290109,"negative","aerobic",NA,NA,NA,NA,NA,NA,NA,"host_animal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Xenorhabdus","Xenorhabdus innexi",1,1,0,0,0,0,0,0,0,1,100,100,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, gold, pasteur","705, 13521"
290110,"negative","aerobic",NA,NA,NA,NA,NA,NA,NA,"host_animal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Xenorhabdus","Xenorhabdus budapestensis",1,1,0,0,0,0,0,0,0,1,100,100,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, gold, pasteur","705, 13521"
290111,"negative","aerobic",NA,NA,NA,NA,NA,NA,NA,"host_animal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Xenorhabdus","Xenorhabdus ehlersii",1,1,0,0,0,0,0,0,0,1,100,100,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, gold, pasteur","705, 13521"
290112,"negative","aerobic",NA,NA,NA,NA,NA,NA,NA,"host_animal_endotherm",NA,NA,NA,NA,NA,4824775,NA,NA,NA,NA,28,NA,NA,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Xenorhabdus","Xenorhabdus szentirmaii",1,1,0,0,0,0,0,0,0,1,100,100,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,0,0,1,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, gold, pasteur","705, 13521"
290231,"positive","obligate aerobic",NA,"citrate, glucose","yes","no",NA,NA,NA,"host",0.4,0.8,0.8,1.7,NA,7367991,68.61,NA,30,7,30,NA,NA,"Bacteria","Actinobacteriota","Actinobacteria","Mycobacteriales","Mycobacteriaceae","Nocardia","Nocardia exalbida",2,1,0,1,1,1,0,0,0,NA,100,50,NA,100,100,100,NA,NA,NA,NA,1,1,1,1,0,2,1,0,1,1,1,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"engqvist, fierer, gold, pasteur, patric","705, 4071, 13521, 19897"
290309,"negative","aerobic",NA,NA,"no","yes",NA,NA,"bacillus","wastewater",NA,NA,NA,NA,NA,3505986,68.6,NA,NA,NA,28,NA,NA,"Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Burkholderiaceae","Comamonas_D","Comamonas_D granuli",2,1,0,0,1,1,0,0,1,1,100,100,NA,NA,100,100,NA,NA,100,100,0,0,0,0,0,2,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"engqvist, gold, patric","705, 13521, 19897"
290399,"positive","obligate aerobic","hydrocarbon_degradation",NA,"no","yes","mesophilic",NA,"bacillus","soil",NA,NA,NA,NA,NA,5070478.4,64.768,4475.333,NA,NA,NA,5,51,"Bacteria","Actinobacteriota","Actinobacteria","Actinomycetales","Micrococcaceae","Leaf337","Leaf337 sp000196235",6,1,1,0,2,1,4,0,5,1,100,50,100,NA,100,100,100,NA,100,100,0,0,0,0,0,5,5,3,0,0,0,2,2,NA,NA,NA,NA,NA,0.894,0.866,37.166,NA,NA,NA,0,0,"genbank, gold, jemma-refseq, kegg, patric, protraits, rrndb","6978, 13521, 13633, 15650, 19897, 19908"
290400,"negative","obligate aerobic",NA,NA,"no","no","mesophilic","moderate-halophilic","bacillus","water_marine",NA,NA,NA,NA,NA,4404049.2,62.206,4266,30,NA,NA,1,41,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","EhC01","EhC01 sp000013565",3,1,0,0,3,2,1,1,2,2,100,50,NA,NA,100,100,100,100,100,100,0,0,0,0,0,5,2,3,2,0,0,2,2,NA,NA,NA,NA,NA,0.447,0.009,19.975,0,NA,NA,0,0,"genbank, gold, jemma-refseq, kegg, patric, protraits, rrndb","7023, 13521, 14280, 15559, 19897, 19908"
290588,"positive","aerobic",NA,"gelatin, glycerol, maltose, mannitol, mannose, melibiose, raffinose, ribose, trehalose, Tween 20, Tween 40, Tween 60, Tween 80, xylitol, xylose","yes",NA,"mesophilic",NA,"bacillus","host_animal_ectotherm",0.65,NA,2.55,NA,NA,3987495.4,39.9,3949,24.167,8.333,28.667,7,69,"Bacteria","Firmicutes","Bacilli","Bacillales","Bacillaceae_D","Bacillus_H","Bacillus_H oshimensis",5,3,0,1,4,0,1,0,5,1,100,60,NA,100,100,NA,100,NA,100,20,3,0,3,0,0,5,2,2,3,3,3,1,1,0.15,NA,0.18,NA,NA,12470.216,0,96.167,6.292,0.289,1.155,NA,NA,"engqvist, fierer, gold, pasteur","705, 2203, 13521"
290732,"negative","anaerobic",NA,"alanine, arginine, glutamate, glycerol, histidine, malate, pyruvate","no","yes",NA,NA,NA,"wastewater",0.1,NA,3,NA,NA,3223212,60.4,NA,42,7.1,37,NA,NA,"Bacteria","Synergistota","Synergistia","Synergistales","Aminiphilaceae","Aminiphilus","Aminiphilus circumscriptus",2,3,0,1,1,1,0,0,0,2,100,100,NA,100,100,100,NA,NA,NA,100,1,0,1,0,0,2,1,0,1,1,1,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"engqvist, fierer, gold, patric","705, 1963, 13521, 19897"
291045,"positive","obligate aerobic","nitrate_reduction","2,3-butanediol, acetate, alanine, arabinose, arabitol, asparagine, cellobiose, dextrin, fructose, galactose, glutamate, glycerol, inosine, lactose, malate, maltose, mannitol, mannose, melibiose, N-acetylgulcosamine, propionate, putrescine, pyruvate, pyruvic acid methyl ester, ribose, serine, sorbitol, succinate, sucrose, thymidine, trehalose, Tween 40, Tween 80, uridine, xylitol, xylose","no","yes",NA,NA,"bacillus","host_animal_endotherm_feces",NA,NA,NA,NA,NA,NA,NA,NA,20,7,20,NA,NA,"Bacteria","Actinobacteriota","Actinobacteria","Actinomycetales","Micrococcaceae","Arthrobacter_A","Arthrobacter_A psychrochitiniphilus",1,1,2,1,1,1,0,0,1,1,100,100,100,100,100,100,NA,NA,100,100,0,0,0,0,0,0,0,0,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, faprotax, fierer, gold","705, 767, 2100, 13521"
291048,"negative",NA,"nitrate_reduction_to_ammonia, nitrate_reduction, nitrite_reduction, nitrite_reduction_to_ammonia, sulfur_reduction, hydrogen_oxidation_dark",NA,"no","yes","thermophilic",NA,"bacillus","built_environment_surfaces",0.75,NA,1.5,NA,0.83,1663618,27.1,NA,55,5.5,55,NA,NA,"Bacteria","Campylobacterota","Campylobacteria","Nautiliales","Nautiliaceae","Caminibacter","Caminibacter mediatlanticus",4,0,48,0,4,2,1,0,3,1,100,NA,100,NA,100,66.7,100,NA,100,50,1,0,1,0,1,1,1,0,4,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,"corkrey, engqvist, faprotax, fierer, gold, microbe-directory, patric, protraits","159, 705, 20250, 20251, 20252, 20253, 20254, 914, 2391, 13521, 19891, 19897, 19908"
291112,"negative","facultative",NA,NA,"no","yes","mesophilic",NA,"bacillus","host_animal_endotherm_blood",0.5,1,2,3,NA,5014899,41.705,4357.5,28,6.2,28,7,87,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Photorhabdus","Photorhabdus asymbiotica",6,4,0,0,4,3,3,0,5,1,100,66.7,NA,NA,100,75,100,NA,100,33.3,1,1,1,1,0,6,4,2,2,1,1,1,1,NA,NA,NA,NA,NA,127783.231,0.806,84.146,2.828,NA,NA,NA,NA,"engqvist, genbank, gold, kegg, microbe-directory, patric, protraits, rrndb","705, 6222, 13521, 16170, 19891, 19897, 19908"
291176,"positive",NA,NA,NA,"no",NA,"mesophilic",NA,"bacillus","host_animal_endotherm_intestinal",NA,NA,NA,NA,NA,1518819,36.99,NA,NA,NA,37,NA,NA,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Bartonella","Bartonella melophagi",3,0,0,0,1,0,1,0,1,1,60,NA,NA,NA,100,NA,100,NA,100,100,0,0,0,0,0,2,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"engqvist, gold, microbe-directory, patric, protraits","705, 13521, 19891, 19897, 19908"
291370,"positive","aerobic","nitrate_reduction, cellulose_degradation",NA,"no","no",NA,NA,"filament",NA,NA,NA,NA,NA,NA,8426663,72.23,NA,NA,NA,29,NA,NA,"Bacteria","Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","Streptomyces pharetrae",2,1,3,0,1,2,0,0,2,0,100,100,100,NA,100,100,NA,NA,100,NA,0,0,0,0,0,1,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, faprotax, gold, patric, bergeys","705, 767, 13521, 19897"
291403,"negative","obligate aerobic",NA,"cellobiose, fructose, galactose, gelatin, glucose, lactose, maltose, melibiose, raffinose, rhamnose, salicin, sucrose, trehalose, Tween 20, Tween 40, Tween 60, Tween 80",NA,"no",NA,NA,"bacillus","water_marine",0.55,0.7,2,2.5,NA,4976181,NA,NA,27.5,7.5,29,NA,NA,"Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Cyclobacteriaceae","Algoriphagus","Algoriphagus yeomjeoni",1,1,0,1,0,1,0,0,1,1,100,50,NA,100,NA,100,NA,NA,100,100,1,1,1,1,0,1,0,0,1,1,1,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, fierer, gold, pasteur, bergeys","705, 1905, 13521"
291594,"positive","obligate aerobic","nitrate_reduction","glucose","yes",NA,NA,NA,NA,"sediment_marine",NA,NA,NA,NA,NA,6926557.5,NA,NA,NA,NA,28,NA,NA,"Bacteria","Actinobacteriota","Actinobacteria","Mycobacteriales","Micromonosporaceae","Micromonospora","Micromonospora rifamycinica",1,1,1,1,1,0,0,0,0,1,100,100,100,100,100,NA,NA,NA,NA,100,0,0,0,0,0,2,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,119800.152,NA,NA,NA,NA,NA,NA,NA,"engqvist, fierer, gold","705, 3887, 13521"
291644,"negative","obligate anaerobic",NA,NA,"no",NA,"mesophilic",NA,"bacillus","host_animal_endotherm_intestinal",0.5,5,0.8,1.5,NA,5624553.333,42.03,NA,37,NA,37,NA,NA,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides salyersiae",5,1,0,0,2,0,1,0,2,1,100,50,NA,NA,100,NA,100,NA,100,50,1,1,1,1,0,3,1,0,2,0,1,0,0,NA,NA,NA,NA,NA,272428.498,NA,NA,0,NA,NA,NA,NA,"engqvist, gold, microbe-directory, patric, protraits","705, 13521, 19891, 19897, 19908"
291645,"negative","obligate anaerobic",NA,NA,"no",NA,"mesophilic",NA,"bacillus","host_animal_endotherm_oral",NA,NA,NA,NA,NA,5787865.8,40.615,NA,37,NA,NA,NA,NA,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides nordii",8,2,0,0,3,0,2,0,1,1,100,100,NA,NA,100,NA,100,NA,100,33.3,0,0,0,0,0,5,2,0,1,0,0,0,0,NA,NA,NA,NA,NA,169633.988,0.304,NA,NA,NA,NA,NA,NA,"gold, microbe-directory, patric, protraits","13521, 19891, 19897, 19908"
291968,"positive","aerobic",NA,"dextrin, fructose, glucose, glutamate, maltose, mannose, sucrose","no",NA,"mesophilic",NA,"bacillus","host_animal_ectotherm",0.5,0.8,1,1.5,NA,2419519,62.3,NA,25,7,25,NA,NA,"Bacteria","Actinobacteriota","Actinobacteria","Actinomycetales","Micrococcaceae","Acaricomes","Acaricomes phytoseiuli",3,3,0,1,4,0,1,0,2,1,100,75,NA,100,100,NA,100,NA,66.7,50,2,2,2,2,0,2,1,0,4,1,1,0,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,"engqvist, fierer, gold, microbe-directory, pasteur, patric","705, 1747, 13521, 19891, 19897"
291985,"negative","aerobic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2858586,NA,NA,NA,NA,29,NA,NA,"Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Erythrobacter_A","Erythrobacter_A vulgaris",1,2,0,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, gold, pasteur","705, 13521"
291990,"negative","anaerobic",NA,NA,"no","yes","thermophilic",NA,"bacillus","sediment_marine_deep",0.2,0.7,1.5,16,NA,2280034,48.4,2196.333,66.667,7.5,67,3,51,"Bacteria","Firmicutes_A","Thermovenabulia","Thermovenabulales","Thermovenabulaceae","Thermosediminibacter","Thermosediminibacter oceani",3,2,0,0,1,2,1,0,2,1,100,100,NA,NA,100,100,100,NA,100,50,1,1,1,1,0,5,2,3,3,1,1,2,2,0,0,0,0,NA,2.236,2.263,1.155,2.309,NA,NA,0,0,"engqvist, genbank, gold, jemma-refseq, kegg, microbe-directory, patric, protraits, rrndb, bergeys","705, 6227, 13521, 15143, 16402, 19891, 19897, 19908"
291995,"negative","microaerophilic",NA,"acetate, alanine, alaninamide, alpha-ketovaleric acid, arabitol, asparagine, aspartate, citrate, formic acid, gluconic acid, glutamate, glycogen, hyrdoxyproline, itaconate, lactate, leucine, mannitol, methyl pyruvate, proline, propionate, serine, succinate, threonine, Tween 40, Tween 80",NA,"yes",NA,NA,"bacillus","compost",0.5,NA,3.5,NA,NA,5023044,NA,NA,34.5,7.95,30,NA,NA,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas_N","Pseudomonas_N azotifigens",1,2,0,1,0,1,0,0,1,1,100,66.7,NA,100,NA,100,NA,NA,100,50,1,0,1,0,0,1,0,0,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bacdive-microa, engqvist, fierer, gold, pasteur","151, 705, 4594, 13521"
292222,NA,"obligate aerobic","nitrate_reduction","3-hydroxybenzoate, acetate, arabinose, glucose, lactate, leucine, maltose, mannitol, propionate, suberic acid, sucrose, Tween 20, Tween 40, Tween 80, valerate",NA,"yes",NA,NA,"bacillus","host_animal_ectotherm",0.4,NA,0.9,NA,NA,2902267,NA,NA,25,7.4,NA,NA,NA,"Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Altererythrobacter_B","Altererythrobacter_B troitsensis",0,1,1,1,0,1,0,0,1,1,NA,100,100,100,NA,100,NA,NA,100,100,1,0,1,0,0,1,0,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fierer, gold","1953, 13521"
292407,"negative","aerobic",NA,"arabinose, cellobiose, fructose, galactose, glucose, lactate, lactose, maltose, mannitol, melibiose, raffinose, ribose, sorbitol, sucrose, trehalose, xylose",NA,"no",NA,NA,"bacillus","soil",0.478,NA,NA,NA,NA,6175148,NA,NA,25,7,27,NA,NA,"Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Spirosomaceae","Dyadobacter","Dyadobacter crusticola",1,2,0,1,0,2,0,0,2,2,100,66.7,NA,100,NA,100,NA,NA,100,100,1,0,0,0,0,1,0,0,2,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"engqvist, fierer, gold, pasteur, bergeys","705, 2765, 13521"
